metro,lngLat,teamList,seasonArray,teamArray,titles,finals,final4,pro,big4,college,rank,rank_pro,rank_college,mlb,nba,nfl,nhl,mls,cfl,ncaa,ncaa_baseball_m,ncaa_basketball_m,ncaa_basketball_w,ncaa_football_m,ncaa_soccer_w,ncaa_volleyball_w,TLQ,TLQ_pro,TLQ_big4,TLQ_college
"Racine, WI","[-87.7828523, 42.7261309]",No titles,"[1922,1923,1924,1926]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Springfield, OH","[-83.8088171, 39.9242266]",No titles,[1966],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Topeka, KS","[-95.6751575999999, 39.0473451]",No titles,"[1905,1935,1936,1937,1938,1939,1940]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Williamsport, PA","[-77.0010786, 41.2411897]",No titles,"[1966,1996]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Laramie, WY","[-105.5911007, 41.3113669]",No titles,[1944],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Danville, KY","[-84.7721701999999, 37.6456329]",No titles,"[1919,1920,1921,1922,1923,1924,1925,1935]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Waterville, ME","[-69.6317121, 44.5520105]",No titles,"[1904,1964,1966,1969,1970,1971,1972]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Lebanon, TN","[-86.2911024, 36.2081098]",No titles,"[1903,1905]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Grinnell, IA","[-92.7232456, 41.7434091999999]",No titles,"[1899,1900,1901,1902,1903,1904,1905,1907,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Galesburg, IL","[-90.3712395, 40.9478158]",No titles,"[1899,1900,1902,1903,1905]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Sewanee, TN","[-85.9210899, 35.2031373]",No titles,"[1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Swarthmore, PA","[-75.3499123, 39.9020565]",No titles,"[1888,1889,1903,1904,1905,1906,1907,1912]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Crawfordsville, IN","[-86.8744516, 40.0411536]",No titles,"[1904,1905]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Chestertown, MD","[-76.0690036, 39.2188662999999]",No titles,[1966],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Gunnison, CO","[-106.9253207, 38.5458246]",No titles,"[1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Newburgh, NY","[-74.0104178, 41.5034271]",No titles,"[1993,1998]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Old Westbury, NY","[-73.5995717, 40.7887113]",No titles,"[1972,1980,1981,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Portsmouth, OH","[-82.9976742, 38.7317431]",No titles,"[1930,1931,1932,1933]","[{""team"":""Portsmouth Spartans"",""sport"":""NFL"",""titles"":[],""finals"":[1931],""finalFours"":[]}]",0,1,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Pottsville, PA","[-76.195499, 40.6856456]",No titles,"[1925,1926,1927,1928]","[{""team"":""Pottsville Maroons"",""sport"":""NFL"",""titles"":[],""finals"":[1925],""finalFours"":[]}]",0,1,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Albany, GA","[-84.1557409999999, 31.5785074]",No titles,[1988],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Battle Creek, MI","[-85.1797141999999, 42.3211522]",No titles,[1966],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Bloomsburg-Berwick, PA","[-76.5488232, 41.0495245]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Chico, CA","[-121.8374777, 39.7284944]",No titles,"[1967,1968,1969,1970,1971,1972]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Decatur, IL","[-88.9548001, 39.8403147]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Dubuque, IA","[-90.6645717999999, 42.5005583]",No titles,"[2007,2008,2009,2010,2011]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Florence, SC","[-79.7625625, 34.1954331]",No titles,"[2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Grand Rapids Metro Area, WI","[-89.7567693, 44.380134]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Lakeland-Winter Haven, FL","[-81.7328567, 28.0222435]",No titles,"[1964,1966,1967,1968,1969,1970,1971,1972]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Owensboro, KY","[-87.1111676, 37.7719074]",No titles,"[1956,1957]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Pueblo, CO","[-104.6091409, 38.2544472]",No titles,"[1966,1967,1968,1969,1970,1971,1972]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Rockford, IL","[-89.0939952, 42.2711311]",No titles,[1943],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Wyoming Valley, PA","[-75.8444707, 41.2464912]",No titles,[1947],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Vallejo-Fairfield, CA","[-122.2566367, 38.1040864]",No titles,"[1917,1918]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Walla Walla, WA","[-118.3430208, 46.0645809]",No titles,"[1923,1924]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Winfield, KS","[-96.9955918, 37.2397486]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Marion, OH","[-83.1285242, 40.5886699]",No titles,"[1922,1923]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Danville, IN","[-86.5263879, 39.7606013]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Wooster, OH","[-81.935143, 40.8050565]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Mitchell, SD","[-98.0297992, 43.7094283]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Granville, OH","[-82.5196036999999, 40.0681192]",No titles,[1943],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Greencastle, IN","[-86.8647316, 39.6444898]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Ada, OK","[-96.6783449, 34.774531]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Emporia, KS","[-96.1816626, 38.403903]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Due West, SC","[-82.387902, 34.3334469]",No titles,"[1919,1921,1922,1924,1936]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Columbus, GA","[-84.9877094, 32.4609764]",No titles,[1922],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Hampden-Sydney, VA","[-78.4597173, 37.2423746]",No titles,"[1922,1925,1938,1939,1940]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"North Manchester, IN","[-85.768597, 41.0006005]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Marietta, OH","[-81.4548435999999, 39.415352]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Maryville, TN","[-83.9704593, 35.7564719]",No titles,"[1906,1907]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"New Concord, OH","[-81.7340167999999, 39.9936837]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Maryville, MO","[-94.8724706, 40.3461017]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Oberlin, OH","[-82.2173785999999, 41.2939386]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Pittsburg, KS","[-94.70496, 37.410884]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Quantico, VA","[-77.2900787, 38.5229229]",No titles,[1965],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Ripon, WI","[-88.8359447, 43.8422049]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Salem, VA","[-80.0547625999999, 37.2934681]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Indianola, IA","[-93.5574376, 41.3580484]",No titles,"[1902,1903]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Canton, NY","[-75.1690942, 44.5956163]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Potsdam, NY","[-74.9813084, 44.6697805]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Warrensburg, MO","[-93.7360497999999, 38.7627893]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Stevens Point, WI","[-89.574563, 44.5235792]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Buckhannon, WV","[-80.2320276, 38.9939872]",No titles,"[1913,1914,1915,1916]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Fulton, MO","[-91.9479585999999, 38.8467081999999]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"New Wilmington, PA","[-80.3328428, 41.1222812]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Cheyney, PA","[-75.5254286, 39.933506]",No titles,"[1981,1982,1983,1984,1985,1986,1987]","[{""team"":""Cheyney Wolves"",""sport"":""Basketball (W)"",""titles"":[],""finals"":[1982],""finalFours"":[]}]",0,1,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Cleveland, MS","[-90.7248187, 33.7440023]",No titles,"[1981,1982,1983,1984]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Oskaloosa, IA","[-92.6493595, 41.2916728]",No titles,"[2005,2006,2007,2008]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Brockport, NY","[-77.9391797, 43.2136713]",No titles,[1966],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Findlay, OH","[-83.6499321, 41.04422]",No titles,[1966],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Hilo, HI","[-155.0868193, 19.7241106]",No titles,"[1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Harrison, NY","[-73.7176337, 40.9700171]",No titles,[1972],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Orange City, IA","[-96.0583523, 43.0072087]",No titles,[1984],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Bolivar, MO","[-93.4104749, 37.6144838]",No titles,"[1982,1983,1984,1985]",[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Kirksville, MO","[-92.5832496, 40.1947538999999]",No titles,[1966],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Valley City, ND","[-98.0031547, 46.9233129]",No titles,[1969],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Champaign County, IL","[-88.2461182999999, 40.2138865]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Dillon, MT","[-112.6389244, 45.2166323999999]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"Mansfield, CT","[-72.2292913, 41.788489]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
"South Bend-Mishawaka, IN-MI","[-86.1586155999999, 41.6619927]",No titles,[],[],0,0,0,0,0,0,123,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00
